"Date","Time","Open","High","Low","Close","Up","Down"
05/21/2015,12:50,65.87,65.89,65.85,65.85,1019,2241
05/21/2015,12:55,65.90,65.93,65.85,65.93,1120,292
05/21/2015,13:05,65.88,65.94,65.88,65.94,1414,584
05/21/2015,13:10,65.95,65.99,65.95,65.99,487,0
05/21/2015,13:15,65.94,65.95,65.92,65.95,780,585
05/21/2015,13:20,65.91,65.91,65.85,65.85,877,1559
05/21/2015,13:25,65.87,65.91,65.86,65.91,486,194
05/21/2015,13:30,65.88,65.97,65.85,65.96,2093,2728
05/21/2015,13:35,65.95,65.95,65.91,65.91,0,877
05/21/2015,13:40,65.90,65.97,65.89,65.97,1267,2400
05/21/2015,13:45,65.95,66.04,65.95,66.01,1267,487
05/21/2015,13:50,65.97,66.04,65.97,66.04,682,97
05/21/2015,13:55,66.04,66.10,65.99,65.99,1265,1267
05/21/2015,14:00,66.03,66.16,65.95,66.16,2882,3802
05/21/2015,14:05,66.15,66.15,66.11,66.11,195,682
05/21/2015,14:10,66.15,66.15,66.10,66.15,243,390
05/21/2015,14:15,66.12,66.22,66.12,66.22,3239,292
05/21/2015,14:20,66.22,66.22,66.17,66.19,194,1170
05/21/2015,14:25,66.12,66.15,66.06,66.15,1657,1079
05/21/2015,14:30,66.11,66.15,66.04,66.09,779,779
05/21/2015,14:35,66.11,66.19,66.11,66.16,1826,584
05/21/2015,14:40,66.17,66.25,66.17,66.19,930,808
05/21/2015,14:45,66.17,66.19,66.11,66.11,628,1076
05/21/2015,14:50,66.13,66.16,66.11,66.11,1315,856
05/21/2015,14:55,66.10,66.22,66.10,66.21,1072,292
05/21/2015,15:00,66.19,66.30,66.18,66.30,1900,584
05/21/2015,15:05,66.28,66.31,66.12,66.13,877,1192
05/21/2015,15:10,66.12,66.12,66.06,66.10,1265,1958
05/21/2015,15:15,66.10,66.11,66.07,66.10,1387,1095
05/21/2015,15:20,66.05,66.05,65.85,65.91,2837,9400
05/21/2015,15:25,65.86,66.05,65.85,65.98,4352,1496
05/21/2015,15:30,66.05,66.13,66.05,66.12,1802,779
05/21/2015,15:35,66.05,66.05,66.02,66.02,0,1169
05/21/2015,15:40,66.02,66.06,66.02,66.05,1559,1267
05/21/2015,15:45,66.03,66.05,65.95,65.95,905,2151
05/21/2015,15:50,65.90,65.97,65.85,65.97,5751,2827
05/21/2015,15:55,65.99,66.05,65.85,65.92,7018,10563
05/21/2015,16:00,65.92,65.93,65.84,65.89,4541,12157
05/22/2015,09:35,66.21,66.41,66.10,66.19,3329,3550
05/22/2015,09:40,66.27,66.47,66.12,66.47,4417,3278
05/22/2015,09:45,66.38,66.59,66.35,66.59,3216,2874
05/22/2015,09:50,66.61,66.61,66.26,66.26,3606,3566
05/22/2015,09:55,66.26,66.27,65.87,66.12,3104,3009
05/22/2015,10:00,65.95,66.21,65.95,66.07,2241,729
05/22/2015,10:05,66.08,66.11,65.95,66.08,1949,2417
05/22/2015,10:10,66.15,66.15,66.06,66.06,875,1461
05/22/2015,10:15,66.17,66.24,66.08,66.19,1543,697
05/22/2015,10:20,66.23,66.24,65.95,65.96,1607,2407
05/22/2015,10:25,65.82,65.99,65.82,65.94,1892,1265
05/22/2015,10:30,65.96,66.12,65.96,66.01,3802,1461
05/22/2015,10:35,66.07,66.22,66.01,66.22,2172,1267
05/22/2015,10:40,66.22,66.39,66.22,66.39,2046,681
05/22/2015,10:45,66.42,66.50,66.25,66.25,1583,2924
05/22/2015,10:50,66.35,66.48,66.35,66.43,2886,1138
05/22/2015,10:55,66.43,66.44,66.14,66.39,1896,2301
05/22/2015,11:00,66.41,66.46,66.33,66.38,1827,1559
05/22/2015,11:05,66.43,66.54,66.35,66.54,2339,1898
05/22/2015,11:10,66.51,66.52,66.42,66.42,1567,2241
05/22/2015,11:15,66.46,66.57,66.44,66.50,4164,1655
05/22/2015,11:20,66.48,66.56,66.31,66.54,3876,3069
05/22/2015,11:25,66.52,66.57,66.44,66.46,1072,1169
05/22/2015,11:30,66.48,66.54,66.45,66.51,1461,875
05/22/2015,11:35,66.50,66.50,66.25,66.25,486,1462
05/22/2015,11:40,66.16,66.39,66.16,66.39,2241,389
05/22/2015,11:45,66.40,66.55,66.40,66.55,1900,195
05/22/2015,11:50,66.57,66.64,66.57,66.61,975,194
05/22/2015,11:55,66.59,66.80,66.59,66.80,1851,1364
05/22/2015,12:00,66.78,66.82,66.55,66.67,779,2535
05/22/2015,12:05,66.75,66.81,66.71,66.71,682,487
05/22/2015,12:10,66.78,66.84,66.77,66.77,1364,1461
05/22/2015,12:15,66.77,66.92,66.75,66.92,1363,389
05/22/2015,12:20,66.92,66.92,66.74,66.80,1169,1551
05/22/2015,12:25,66.81,66.94,66.81,66.94,975,594
05/22/2015,12:30,66.95,67.02,66.95,67.02,1072,0
05/22/2015,12:35,66.98,67.11,66.98,67.11,389,292
05/22/2015,12:40,67.06,67.26,67.06,67.22,2848,1950
05/22/2015,12:45,67.19,67.19,67.03,67.03,292,3899
05/22/2015,12:50,67.03,67.07,66.87,66.87,749,1669
05/22/2015,12:55,66.85,66.91,66.83,66.89,975,1067
05/22/2015,13:00,66.90,66.95,66.84,66.84,779,1271
05/22/2015,13:05,66.73,66.81,66.73,66.81,584,97
05/22/2015,13:10,66.82,66.83,66.68,66.68,390,1170
05/22/2015,13:15,66.68,66.68,66.53,66.58,194,781
05/22/2015,13:20,66.53,66.67,66.53,66.67,682,97
05/22/2015,13:25,66.69,66.78,66.69,66.78,1023,195
05/22/2015,13:30,66.79,66.79,66.54,66.54,341,1657
05/22/2015,13:35,66.52,66.69,66.52,66.69,1364,390
05/22/2015,13:40,66.68,66.78,66.68,66.78,607,389
05/22/2015,13:45,66.75,66.84,66.72,66.84,388,292
05/22/2015,13:50,66.89,66.90,66.75,66.81,389,2486
05/22/2015,13:55,66.80,66.81,66.66,66.66,194,682
05/22/2015,14:00,66.70,66.70,66.53,66.54,487,1120
05/22/2015,14:05,66.48,66.55,66.48,66.55,487,195
05/22/2015,14:10,66.57,66.71,66.57,66.64,1754,682
05/22/2015,14:15,66.67,66.68,66.67,66.68,584,0
05/22/2015,14:20,66.63,66.63,66.54,66.61,510,1980
05/22/2015,14:25,66.65,66.72,66.65,66.72,486,97
05/22/2015,14:30,66.74,66.78,66.68,66.68,1266,1656
05/22/2015,14:35,66.68,66.73,66.67,66.70,876,1904
05/22/2015,14:40,66.69,66.73,66.66,66.69,389,1755
05/22/2015,14:45,66.66,66.75,66.56,66.75,1319,877
05/22/2015,14:50,66.76,66.77,66.69,66.77,878,633
05/22/2015,14:55,66.82,66.84,66.70,66.76,1095,1560
05/22/2015,15:00,66.70,66.73,66.66,66.73,585,194
05/22/2015,15:05,66.76,66.84,66.76,66.80,1174,1852
05/22/2015,15:10,66.75,66.83,66.73,66.83,1267,1478
05/22/2015,15:15,66.83,66.86,66.76,66.76,847,1461
05/22/2015,15:20,66.74,66.77,66.74,66.76,389,291
05/22/2015,15:25,66.82,66.91,66.82,66.89,2339,487
05/22/2015,15:30,66.87,66.89,66.82,66.84,584,1169
05/22/2015,15:35,66.89,66.93,66.88,66.88,1753,3273
05/22/2015,15:40,66.84,66.94,66.75,66.94,3898,2472
05/22/2015,15:45,66.94,66.94,66.77,66.79,5264,6746
05/22/2015,15:50,66.76,66.93,66.76,66.85,1558,2826
05/22/2015,15:55,66.86,66.96,66.81,66.85,2826,4118
05/22/2015,16:00,66.82,66.96,66.77,66.86,12714,8810
05/26/2015,09:35,70.26,70.26,69.15,69.34,19925,9026
05/26/2015,09:40,69.35,69.50,69.14,69.42,13338,12766
05/26/2015,09:45,69.34,69.49,68.98,69.05,9415,5905
05/26/2015,09:50,69.07,69.46,68.92,69.10,8499,11078
05/26/2015,09:55,69.15,69.27,68.92,69.21,6713,6905
05/26/2015,10:00,69.20,69.26,69.09,69.09,5254,13159
05/26/2015,10:05,69.09,69.10,68.81,68.89,10353,6335
05/26/2015,10:10,68.90,68.90,68.62,68.74,7591,4321
05/26/2015,10:15,68.75,68.81,68.67,68.72,4747,4386
05/26/2015,10:20,68.71,68.89,68.70,68.86,6359,3119
05/26/2015,10:25,68.80,68.97,68.80,68.90,6732,37426
05/26/2015,10:30,68.86,68.90,68.64,68.71,2117,3314
05/26/2015,10:35,68.72,68.77,68.62,68.63,2933,2008
05/26/2015,10:40,68.63,68.65,68.30,68.35,2949,3257
05/26/2015,10:45,68.35,68.68,68.18,68.68,5735,3899
05/26/2015,10:50,68.61,68.61,68.45,68.51,2716,2314
05/26/2015,10:55,68.51,68.69,68.37,68.63,5627,4831
05/26/2015,11:00,68.63,68.63,68.47,68.54,1507,6040
05/26/2015,11:05,68.55,68.62,68.46,68.52,1701,1169
05/26/2015,11:10,68.48,68.57,68.41,68.54,2065,778
05/26/2015,11:15,68.55,68.66,68.51,68.66,1838,968
05/26/2015,11:20,68.64,68.67,68.55,68.61,1827,2489
05/26/2015,11:25,68.62,68.82,68.62,68.73,2520,1445
05/26/2015,11:30,68.76,68.76,68.64,68.72,1373,2436
05/26/2015,11:35,68.73,68.84,68.54,68.55,2051,3801
05/26/2015,11:40,68.55,68.74,68.50,68.72,5545,2534
05/26/2015,11:45,68.65,68.75,68.62,68.75,681,389
05/26/2015,11:50,68.76,68.87,68.70,68.70,1964,2228
05/26/2015,11:55,68.73,68.83,68.72,68.72,1559,876
05/26/2015,12:00,68.73,68.73,68.48,68.48,194,1346
05/26/2015,12:05,68.48,68.48,68.24,68.24,1462,4777
05/26/2015,12:10,68.25,68.25,67.86,67.86,1314,1169
05/26/2015,12:15,67.94,67.94,67.65,67.82,1168,779
05/26/2015,12:20,67.73,67.91,67.60,67.77,487,973
05/26/2015,12:25,67.84,67.86,67.56,67.58,2403,2680
05/26/2015,12:30,67.62,67.70,67.52,67.65,2241,2411
05/26/2015,12:35,67.58,67.66,67.58,67.62,682,487
05/26/2015,12:40,67.54,67.62,67.42,67.52,1105,2435
05/26/2015,12:45,67.52,67.60,67.47,67.60,1754,974
05/26/2015,12:50,67.54,67.69,67.41,67.69,6660,3021
05/26/2015,12:55,67.70,67.90,67.60,67.82,4971,6627
05/26/2015,13:00,67.85,67.99,67.79,67.99,1266,1169
05/26/2015,13:05,68.09,68.14,67.90,67.90,2729,2339
05/26/2015,13:10,67.91,68.05,67.79,67.83,5068,6887
05/26/2015,13:15,67.89,67.91,67.70,67.78,2241,2631
05/26/2015,13:20,67.81,67.81,67.69,67.78,2252,2241
05/26/2015,13:25,67.75,67.77,67.65,67.69,778,3516
05/26/2015,13:30,67.69,67.82,67.69,67.77,1852,1802
05/26/2015,13:35,67.82,67.91,67.82,67.88,1978,1949
05/26/2015,13:40,67.90,67.95,67.86,67.90,1461,486
05/26/2015,13:45,67.94,68.01,67.91,67.91,1753,1559
05/26/2015,13:50,67.95,67.95,67.75,67.78,1168,2484
05/26/2015,13:55,67.81,67.81,67.69,67.71,1656,1266
05/26/2015,14:00,67.70,67.76,67.67,67.67,1851,3217
05/26/2015,14:05,67.72,67.72,67.50,67.56,487,1507
05/26/2015,14:10,67.52,67.72,67.43,67.67,3756,4726
05/26/2015,14:15,67.68,67.68,67.54,67.60,1216,1112
05/26/2015,14:20,67.61,67.71,67.60,67.60,7214,2631
05/26/2015,14:25,67.63,67.64,67.46,67.49,876,2811
05/26/2015,14:30,67.49,67.52,67.35,67.52,3924,3411
05/26/2015,14:35,67.57,67.62,67.51,67.54,1364,2300
05/26/2015,14:40,67.54,67.68,67.48,67.68,2436,1013
05/26/2015,14:45,67.72,67.75,67.54,67.54,1364,2534
05/26/2015,14:50,67.61,67.68,67.51,67.53,876,877
05/26/2015,14:55,67.54,67.72,67.54,67.71,2768,681
05/26/2015,15:00,67.68,67.70,67.51,67.63,1851,1364
05/26/2015,15:05,67.65,67.75,67.58,67.75,3994,2149
05/26/2015,15:10,67.73,67.83,67.69,67.81,4776,5284
05/26/2015,15:15,67.79,67.82,67.70,67.72,3313,2791
05/26/2015,15:20,67.72,67.79,67.72,67.76,2164,1168
05/26/2015,15:25,67.76,67.79,67.65,67.70,2150,4484
05/26/2015,15:30,67.68,67.75,67.68,67.75,1754,1559
05/26/2015,15:35,67.77,67.92,67.72,67.90,12937,6434
05/26/2015,15:40,67.93,67.93,67.65,67.65,1559,5216
05/26/2015,15:45,67.70,67.77,67.66,67.74,6580,3508
05/26/2015,15:50,67.74,67.86,67.68,67.81,7520,3607
05/26/2015,15:55,67.84,68.00,67.76,67.82,7551,6003
05/26/2015,16:00,67.84,67.95,67.78,67.93,13006,8997
05/27/2015,09:35,69.20,69.28,68.92,69.03,26468,30845
05/27/2015,09:40,68.95,69.13,68.95,69.10,11853,9403
05/27/2015,09:45,69.10,69.20,68.47,68.72,200242,101850
05/27/2015,09:50,68.71,69.02,68.51,68.72,10351,13631
05/27/2015,09:55,68.72,69.12,68.66,68.93,13560,6572
05/27/2015,10:00,68.95,69.03,68.81,68.96,14100,11031
05/27/2015,10:05,68.92,69.23,68.80,69.23,14833,3339
05/27/2015,10:10,69.14,69.22,68.51,68.74,18463,21085
05/27/2015,10:15,68.72,68.82,68.64,68.82,5556,4269
05/27/2015,10:20,68.83,69.10,68.82,69.04,14416,11783
05/27/2015,10:25,69.10,69.10,68.78,68.90,12707,12955
05/27/2015,10:30,68.91,68.95,68.82,68.91,54247,3996
05/27/2015,10:35,68.90,69.43,68.90,69.13,17778,16890
05/27/2015,10:40,69.19,69.22,69.04,69.07,7046,6836
05/27/2015,10:45,69.07,69.23,69.07,69.23,8413,2729
05/27/2015,10:50,69.23,69.27,69.14,69.16,2265,3920
05/27/2015,10:55,69.18,69.23,69.17,69.21,2631,2046
05/27/2015,11:00,69.22,69.27,69.16,69.23,7994,2046
05/27/2015,11:05,69.22,69.23,69.10,69.10,877,2047
05/27/2015,11:10,69.17,69.27,69.12,69.22,6302,5069
05/27/2015,11:15,69.20,69.31,69.14,69.30,13417,4288
05/27/2015,11:20,69.30,69.44,69.26,69.43,4940,4666
05/27/2015,11:25,69.43,69.51,69.12,69.42,8413,7506
05/27/2015,11:30,69.42,69.50,69.25,69.35,8574,3558
05/27/2015,11:35,69.28,69.28,68.91,69.01,5155,2729
05/27/2015,11:40,69.12,69.14,69.01,69.03,5195,3021
05/27/2015,11:45,68.97,68.97,68.85,68.85,0,1072
05/27/2015,11:50,68.83,68.91,68.77,68.91,1755,3412
05/27/2015,11:55,68.90,68.90,68.81,68.81,0,389
05/27/2015,12:00,68.88,68.88,68.73,68.73,779,898
05/27/2015,12:05,68.72,68.76,68.41,68.50,228994,3805
05/27/2015,12:10,68.43,68.49,68.40,68.49,584,682
05/27/2015,12:15,68.48,68.48,68.37,68.37,97,1559
05/27/2015,12:20,68.31,68.44,68.31,68.33,1266,2583
05/27/2015,12:25,68.39,68.44,68.22,68.41,12625,407597
05/27/2015,12:30,68.42,68.42,68.21,68.32,570569,4849
05/27/2015,12:35,68.26,68.31,68.26,68.30,1267,5093
05/27/2015,12:40,68.34,68.41,68.27,68.41,4957,1084
05/27/2015,12:45,68.42,68.66,68.41,68.66,2924,2437
05/27/2015,12:50,68.84,68.89,68.65,68.84,10138,9846
05/27/2015,12:55,68.78,68.78,68.63,68.63,1169,4033
05/27/2015,13:00,68.63,68.67,68.56,68.62,681,1170
05/27/2015,13:05,68.66,68.90,68.65,68.90,3021,97
05/27/2015,13:10,68.92,68.93,68.85,68.91,1560,291
05/27/2015,13:15,68.89,68.93,68.89,68.92,2084,2457
05/27/2015,13:20,68.89,68.90,68.72,68.74,292,2045
05/27/2015,13:25,68.73,68.75,68.59,68.66,487,876
05/27/2015,13:30,68.70,68.70,68.56,68.58,388,1266
05/27/2015,13:35,68.61,68.62,68.43,68.57,583,584
05/27/2015,13:40,68.57,68.57,68.42,68.44,485,682
05/27/2015,13:45,68.54,68.54,68.43,68.52,291,486
05/27/2015,13:50,68.43,68.73,68.43,68.73,5556,1656
05/27/2015,13:55,68.78,68.79,68.69,68.79,486,341
05/27/2015,14:00,68.81,68.81,68.67,68.75,876,713
05/27/2015,14:05,68.67,68.72,68.57,68.72,2212,780
05/27/2015,14:10,68.72,68.72,68.63,68.65,486,595
05/27/2015,14:15,68.62,68.67,68.49,68.54,877,1265
05/27/2015,14:20,68.62,68.74,68.58,68.72,2152,389
05/27/2015,14:25,68.66,68.67,68.59,68.61,877,1486
05/27/2015,14:30,68.64,68.73,68.63,68.73,1887,994
05/27/2015,14:35,68.71,68.78,68.71,68.71,149720,2314
05/27/2015,14:40,68.77,68.84,68.75,68.83,2629,584
05/27/2015,14:45,68.84,68.92,68.84,68.92,5263,4289
05/27/2015,14:50,68.93,68.93,68.82,68.83,1069,2143
05/27/2015,14:55,68.85,68.93,68.83,68.93,2793,682
05/27/2015,15:00,68.90,68.90,68.82,68.84,1852,1364
05/27/2015,15:05,68.87,68.87,68.77,68.77,554,1364
05/27/2015,15:10,68.71,68.77,68.71,68.77,292,194
05/27/2015,15:15,68.76,68.77,68.69,68.72,1099,2145
05/27/2015,15:20,68.70,68.81,68.70,68.78,2144,1070
05/27/2015,15:25,68.79,68.80,68.72,68.78,2534,1656
05/27/2015,15:30,68.78,68.81,68.77,68.81,1461,1559
05/27/2015,15:35,68.81,68.90,68.81,68.89,5507,2147
05/27/2015,15:40,68.89,68.91,68.82,68.87,2436,2632
05/27/2015,15:45,68.87,68.87,68.72,68.72,1363,5467
05/27/2015,15:50,68.72,68.88,68.72,68.87,7019,3703
05/27/2015,15:55,68.88,68.93,68.84,68.90,10154,7331
05/27/2015,16:00,68.91,69.03,68.89,68.99,11013,5716
05/28/2015,09:35,69.32,69.32,68.98,69.15,16439,16054
05/28/2015,09:40,69.27,69.71,69.13,69.63,10891,7049
05/28/2015,09:45,69.71,69.71,69.44,69.59,8048,6323
05/28/2015,09:50,69.59,69.71,69.45,69.50,4817,4873
05/28/2015,09:55,69.57,69.60,69.48,69.52,6962,2911
05/28/2015,10:00,69.50,69.52,69.31,69.47,4448,2339
05/28/2015,10:05,69.47,69.54,69.20,69.26,2912,5441
05/28/2015,10:10,69.30,69.51,69.28,69.51,11075,3937
05/28/2015,10:15,69.45,69.56,69.38,69.53,9857,150114
05/28/2015,10:20,69.51,69.57,69.42,69.52,5715,5212
05/28/2015,10:25,69.55,69.68,69.52,69.68,5849,3021
05/28/2015,10:30,69.72,69.79,69.62,69.67,5142,58987
05/28/2015,10:35,69.68,69.73,69.64,69.72,2826,1754
05/28/2015,10:40,69.71,69.72,69.61,69.65,5548,2144
05/28/2015,10:45,69.69,69.85,69.66,69.83,9647,1980
05/28/2015,10:50,69.86,69.97,69.86,69.96,5023,1339
05/28/2015,10:55,69.91,69.95,69.88,69.89,779,1461
05/28/2015,11:00,69.94,70.09,69.94,70.02,5673,4374
05/28/2015,11:05,70.01,70.02,69.91,69.95,4654,2046
05/28/2015,11:10,69.97,70.05,69.97,70.04,1851,851
05/28/2015,11:15,70.02,70.13,70.01,70.11,11023,3411
05/28/2015,11:20,70.10,70.16,69.99,70.05,5502,4174
05/28/2015,11:25,70.07,70.07,69.98,70.02,4371,1267
05/28/2015,11:30,70.04,70.19,70.04,70.19,5978,5754
05/28/2015,11:35,70.10,70.10,70.01,70.01,0,2948
05/28/2015,11:40,69.92,69.92,69.79,69.90,1462,1169
05/28/2015,11:45,69.86,69.88,69.82,69.86,291,486
05/28/2015,11:50,69.87,69.87,69.75,69.75,585,2407
05/28/2015,11:55,69.74,69.82,69.67,69.82,1753,2242
05/28/2015,12:00,69.81,69.82,69.76,69.80,2437,2047
05/28/2015,12:05,69.81,69.81,69.65,69.69,487,292
05/28/2015,12:10,69.74,69.78,69.73,69.77,3753,1267
05/28/2015,12:15,69.76,69.79,69.65,69.79,2145,487
05/28/2015,12:20,69.81,69.87,69.79,69.84,816,291
05/28/2015,12:25,69.84,69.88,69.79,69.88,803,682
05/28/2015,12:30,69.79,69.87,69.79,69.79,226784,4192
05/28/2015,12:35,69.72,69.72,69.66,69.72,97,292
05/28/2015,12:40,69.66,69.67,69.61,69.65,784,2651
05/28/2015,12:45,69.67,69.67,69.58,69.58,389,9943
05/28/2015,12:50,69.59,69.61,69.58,69.59,4290,9688
05/28/2015,12:55,69.60,69.63,69.55,69.55,876,779
05/28/2015,13:00,69.53,69.57,69.42,69.43,1071,1559
05/28/2015,13:05,69.39,69.42,69.31,69.31,1168,3704
05/28/2015,13:10,69.35,69.35,69.29,69.29,1656,5654
05/28/2015,13:15,69.30,69.30,69.24,69.24,1152,2047
05/28/2015,13:20,69.17,69.33,69.17,69.32,9309,1072
05/28/2015,13:25,69.35,69.35,69.30,69.30,1072,877
05/28/2015,13:30,69.29,69.35,69.28,69.30,2192,2729
05/28/2015,13:35,69.33,69.36,69.25,69.30,3043,2729
05/28/2015,13:40,69.30,69.39,69.30,69.39,1848,389
05/28/2015,13:45,69.41,69.51,69.41,69.51,1949,97
05/28/2015,13:50,69.54,69.68,69.54,69.68,1383,1852
05/28/2015,13:55,69.68,69.72,69.64,69.64,292,681
05/28/2015,14:00,69.56,69.63,69.50,69.53,681,682
05/28/2015,14:05,69.48,69.62,69.48,69.62,1364,341
05/28/2015,14:10,69.65,69.65,69.64,69.65,876,97
05/28/2015,14:15,69.70,69.76,69.69,69.76,3438,974
05/28/2015,14:20,69.75,69.75,69.75,69.75,0,195
05/28/2015,14:25,69.75,69.83,69.73,69.79,487,1170
05/28/2015,14:30,69.76,69.76,69.76,69.76,0,97
05/28/2015,14:35,69.77,69.77,69.71,69.72,1754,2144
05/28/2015,14:40,69.72,69.77,69.72,69.72,780,1422
05/28/2015,14:45,69.75,69.75,69.69,69.74,1548,876
05/28/2015,14:50,69.74,69.76,69.70,69.76,560,1364
05/28/2015,14:55,69.74,69.74,69.64,69.68,486,584
05/28/2015,15:00,69.68,69.72,69.63,69.68,2027,1563
05/28/2015,15:05,69.68,69.74,69.65,69.72,2046,1849
05/28/2015,15:10,69.71,69.79,69.66,69.66,2924,584
05/28/2015,15:15,69.72,69.74,69.68,69.74,2286,683
05/28/2015,15:20,69.71,69.74,69.66,69.73,1364,1168
05/28/2015,15:25,69.66,69.73,69.61,69.66,1948,2338
05/28/2015,15:30,69.64,69.68,69.61,69.64,1022,2974
05/28/2015,15:35,69.64,69.70,69.63,69.70,1949,976
05/28/2015,15:40,69.70,69.85,69.66,69.66,10123,2728
05/28/2015,15:45,69.73,69.77,69.65,69.73,3615,1704
05/28/2015,15:50,69.73,69.79,69.70,69.74,2193,973
05/28/2015,15:55,69.74,69.84,69.70,69.84,8075,3509
05/28/2015,16:00,69.82,69.83,69.69,69.71,11242,12036
05/29/2015,09:35,70.21,70.25,69.54,69.72,6863,22504
05/29/2015,09:40,69.70,69.71,69.33,69.56,34984,10774
05/29/2015,09:45,69.59,69.67,69.50,69.57,6361,21448
05/29/2015,09:50,69.58,69.61,69.48,69.55,5751,7115
05/29/2015,09:55,69.59,69.76,69.54,69.58,4971,4289
05/29/2015,10:00,69.63,69.77,69.57,69.73,5864,5751
05/29/2015,10:05,69.76,69.76,69.59,69.61,10100,9860
05/29/2015,10:10,69.65,69.65,69.42,69.42,1656,48261
05/29/2015,10:15,69.36,69.38,69.23,69.33,3626,2730
05/29/2015,10:20,69.33,69.33,69.22,69.22,2645,2827
05/29/2015,10:25,69.28,69.30,69.22,69.27,9261,5459
05/29/2015,10:30,69.27,69.32,69.12,69.16,2728,3216
05/29/2015,10:35,69.17,69.20,69.07,69.09,3119,1852
05/29/2015,10:40,69.08,69.18,68.96,68.96,1558,3314
05/29/2015,10:45,69.04,69.04,68.81,68.81,2730,3850
05/29/2015,10:50,68.81,68.87,68.72,68.80,365704,2904
05/29/2015,10:55,68.79,68.85,68.66,68.70,3704,6721
05/29/2015,11:00,68.70,68.76,68.69,68.76,2534,2436
05/29/2015,11:05,68.76,68.88,68.72,68.88,3216,1656
05/29/2015,11:10,68.88,68.92,68.81,68.87,1217,2046
05/29/2015,11:15,68.82,68.89,68.82,68.84,779,1461
05/29/2015,11:20,68.87,68.92,68.87,68.90,3537,194
05/29/2015,11:25,68.87,68.97,68.82,68.82,2632,3704
05/29/2015,11:30,68.78,68.97,68.68,68.91,3304,2740
05/29/2015,11:35,68.95,68.97,68.90,68.95,1956,2047
05/29/2015,11:40,68.92,68.93,68.76,68.76,312,876
05/29/2015,11:45,68.80,68.85,68.80,68.83,584,389
05/29/2015,11:50,68.78,68.78,68.73,68.74,390,584
05/29/2015,11:55,68.69,68.69,68.46,68.54,2144,2484
05/29/2015,12:00,68.54,68.54,68.51,68.54,1072,195
05/29/2015,12:05,68.56,68.62,68.56,68.62,1266,1738
05/29/2015,12:10,68.56,68.65,68.56,68.65,973,195
05/29/2015,12:15,68.64,68.66,68.57,68.60,2209,584
05/29/2015,12:20,68.57,68.59,68.56,68.57,487,1754
05/29/2015,12:25,68.57,68.57,68.56,68.56,0,856
05/29/2015,12:30,68.56,68.61,68.56,68.56,682,487
05/29/2015,12:35,68.62,68.67,68.62,68.62,585,390
05/29/2015,12:40,68.56,68.57,68.56,68.57,292,194
05/29/2015,12:45,68.57,68.58,68.57,68.58,975,0
05/29/2015,12:50,68.61,68.61,68.57,68.57,97,97
05/29/2015,12:55,68.61,68.67,68.56,68.66,1365,1169
05/29/2015,13:00,68.66,68.67,68.58,68.67,194,390
05/29/2015,13:05,68.68,68.75,68.68,68.70,1170,877
05/29/2015,13:10,68.76,68.77,68.72,68.72,194,292
05/29/2015,13:15,68.76,68.76,68.68,68.68,97,585
05/29/2015,13:20,68.62,68.66,68.56,68.66,1364,486
05/29/2015,13:25,68.65,68.66,68.61,68.61,195,876
05/29/2015,13:30,68.61,68.67,68.56,68.67,1365,487
05/29/2015,13:35,68.61,68.63,68.56,68.59,292,1852
05/29/2015,13:40,68.61,68.72,68.61,68.66,1072,867
05/29/2015,13:45,68.57,68.64,68.56,68.61,389,292
05/29/2015,13:50,68.57,68.58,68.56,68.56,487,865
05/29/2015,13:55,68.58,68.62,68.58,68.62,1560,390
05/29/2015,14:00,68.61,68.63,68.59,68.63,292,194
05/29/2015,14:05,68.61,68.63,68.55,68.55,584,4792
05/29/2015,14:10,68.56,68.56,68.49,68.53,4387,3801
05/29/2015,14:15,68.52,68.53,68.49,68.53,643,1949
05/29/2015,14:20,68.55,68.58,68.55,68.56,747,390
05/29/2015,14:25,68.55,68.55,68.50,68.51,2534,2715
05/29/2015,14:30,68.51,68.59,68.50,68.51,2924,5142
05/29/2015,14:35,68.46,68.50,68.37,68.40,1559,5454
05/29/2015,14:40,68.43,68.43,68.38,68.38,584,682
05/29/2015,14:45,68.39,68.43,68.39,68.43,1266,195
05/29/2015,14:50,68.45,68.49,68.41,68.42,2359,1735
05/29/2015,14:55,68.42,68.44,68.39,68.42,2534,3886
05/29/2015,15:00,68.42,68.42,68.39,68.42,1949,2144
05/29/2015,15:05,68.40,68.42,68.38,68.38,389,2436
05/29/2015,15:10,68.38,68.45,68.37,68.40,1949,877
05/29/2015,15:15,68.39,68.45,68.35,68.42,3235,1072
05/29/2015,15:20,68.44,68.44,68.30,68.30,1266,1279
05/29/2015,15:25,68.27,68.28,68.21,68.27,2923,6385
05/29/2015,15:30,68.29,68.36,68.27,68.36,1609,487
05/29/2015,15:35,68.34,68.37,68.31,68.33,2242,3240
05/29/2015,15:40,68.34,68.40,68.33,68.36,3252,2338
05/29/2015,15:45,68.38,68.38,68.31,68.33,8921,9240
05/29/2015,15:50,68.34,68.38,68.31,68.36,5069,2799
05/29/2015,15:55,68.43,68.51,68.34,68.37,11847,23380
05/29/2015,16:00,68.39,68.39,68.30,68.30,13238,17162
06/01/2015,09:35,68.66,69.10,68.59,68.89,871,10805
06/01/2015,09:40,68.82,68.84,68.65,68.68,3465,4005
06/01/2015,09:45,68.64,68.70,68.49,68.68,7018,4581
